1431,381,44,"indie pop,alternative pop"
1431,432,49,"pop rock,soft rock"
1431,437,46,alternative rock
1431,451,36,metalcore
1431,463,30,alternative rock
1431,477,39,"electronica,indietronica"
1431,487,129,"rock,pop punk,punk"
1431,491,41,pop punk
1431,638,51,pop punk
1431,640,42,indie pop
1431,655,46,rock
1431,667,35,indie rock
1431,756,66,"rock,soft rock"
1431,994,69,"pop rock,pop punk,soft rock"
1431,1134,34,rock
1431,1137,182,"rock,pop rock,pop punk,soft rock"
1431,1138,96,"rock,post-hardcore"
1431,1140,80,"rock,punk,soft rock"
1431,1144,36,"rock,post-hardcore"
1431,1148,81,"rock,post-hardcore"
1431,1151,264,"rock,post-hardcore,punk"
1431,1200,47,alternative rock
1431,1366,85,"rock,punk"
1431,1651,43,pop punk
1431,1830,44,pop punk
1431,2067,58,rock
1431,2508,36,indie rock
1431,3020,77,rock
1431,3244,65,punk
1431,3554,48,rock
1431,3984,157,"rock,punk"
1431,4044,61,alternative rock
1431,4051,46,rock
1431,6456,32,pop punk
1431,14578,60,rock
1431,14579,41,alternative rock
1431,14580,35,rock
1431,14581,35,pop punk
1432,1,24657,"new wave,synth pop,soundtrack,acoustic,instrumental,90s,live,mellow,remix,retro,mix,duran duran,seen in concert"
1432,6,1295,"electronic,dance,house,electronica,techno,dance - trance,work out music"
1432,11,4147,"new wave,synth pop,electronic,pop,80s,synthpop,retro,favorite songs"
1432,15,1918,alternative
1432,17,5741,"dance,disco,awesome,90s,top 40,madonna,mellow,sad,mix,dance - trance,work out music"
1432,19,1379,"mellow,sad,mix"
1432,22,1956,"new wave,synth pop,electronic,pop,sad,dance - trance"
1432,30,1546,"electronic,dance,mellow"
1432,49,1481,
1432,107,1970,r and b
1432,109,1552,"new wave,electronic,pop,rock,alternative,retro"
1432,132,2520,"alternative,sad,favorite songs"
1432,137,3223,
1432,143,1302,
1432,203,2801,"seen live,soundtrack,canadian,top 40,mellow,sad,seen in concert"
1432,235,2222,r and b
1432,241,1879,getting over him
1432,462,8839,"rock,classic rock,90s,u2"
1432,696,1460,"electronic,mellow,favorite songs"
1432,725,1399,
1432,896,1726,
1432,944,9381,"new wave,synth pop,soundtrack"
1432,952,2418,"new wave,cover,retro,favorite songs,dance - trance"
1432,960,1374,dance - trance
1432,964,1766,"new wave,electronic,pop,80s,synthpop,retro,favorite songs"
1432,1068,2883,"rock,alternative,mellow,favorite songs,seen in concert"
1432,1074,5181,"new wave,pop,rock,classic rock,top 40,retro"
1432,1266,4038,
1432,1365,1379,
1432,1374,1641,
1432,1774,1768,"80s,rock,classic rock"
1432,1951,1621,
1432,2407,1268,"new wave,pop,80s,rock,soundtrack,acoustic,progressive rock,mellow,retro,favorite songs"
1432,2482,2192,"pop,80s,rock,soundtrack,easy listening,top 40,mellow,remix,retro,favorite songs"
1432,2536,1283,
1432,3042,4192,"acoustic,90s,mellow,remix,favorite songs"
1432,3213,1367,"mellow,sad"
1432,3395,1469,"progressive rock,70s,remix"
1432,3585,1657,
1432,3739,3587,"80s,rock,progressive rock,favorite songs"
1432,3914,2745,"80s,rock,seen live,classic rock,mellow,seen in concert"
1432,4787,1303,"electronic,dance,trance,house,soundtrack,electronica,awesome,techno,dance - trance"
1432,5158,1621,
1432,6736,2545,"progressive rock,mellow"
1432,14582,2570,croatian
1432,14583,1826,
1432,14584,1732,
1432,14585,1658,
1432,14586,1601,"alternative,acoustic,canadian,favorite songs"
1432,14587,1324,"seen live,croatian,seen in concert"
1433,126,53,
1433,148,32,
1433,170,94,
1433,184,28,
1433,423,9,
1433,472,32,
1433,657,39,
1433,658,785,thrash metal
1433,683,97,
1433,756,20,
1433,769,8,
1433,789,72,
1433,791,38,
1433,803,144,
1433,868,636,"metal,heavy metal,new wave of british heavy metal"
1433,869,1356,thrash metal
1433,879,11,
1433,881,21,
1433,898,14,
1433,902,35,
1433,903,216,
1433,1056,34,
1433,1203,98,
1433,1214,24,
1433,1297,161,
1433,1318,82,
1433,1320,66,
1433,1326,61,
1433,1329,46,
1433,1332,9,
1433,1483,8,
1433,1489,68,
1433,1774,134,
1433,1775,23,
1433,1914,34,
1433,2280,8,
1433,2298,21,
1433,2674,35,
1433,2772,12,
1433,3149,32,
1433,7123,47,
1433,14053,64,
1433,5528,208,
1433,12375,32,
1433,4865,36,
1433,5194,10,
1433,9095,12,
1433,10326,22,
1433,10415,33,
1433,14588,16,
1434,2,2019,
1434,3,577,
1434,4,375,
1434,5,660,
1434,17,1505,
1434,20,2306,
1434,102,1812,
1434,104,721,
1434,113,1182,
1434,115,523,
1434,121,361,
1434,122,1374,
1434,123,613,
1434,132,1198,
1434,133,902,
1434,136,509,
1434,167,920,
1434,171,3274,
1434,173,588,dream pop
1434,175,771,
1434,179,918,
1434,489,663,
1434,565,1103,
1434,919,1666,
1434,999,513,
1434,1070,1575,
1434,1104,594,
1434,1345,1315,
1434,1354,575,
1434,1355,387,
1434,1594,683,
1434,1692,834,
1434,1837,454,
1434,1891,419,
1434,2227,488,
1434,2345,1222,
1434,2570,917,
1434,2982,1759,
1434,3102,918,
1434,3415,908,
1434,3505,778,
1434,3763,416,
1434,4413,358,
1434,5980,756,
1434,7541,422,
1434,14589,1379,
1434,14590,672,
1434,14591,644,
1434,14592,642,
1434,14593,354,
1435,126,238,
1435,148,96,
1435,177,9,
1435,294,1511,
1435,306,1571,cma awards
1435,310,6,
1435,412,597,
1435,513,309,
1435,630,183,
1435,657,443,
1435,684,1,
1435,817,2,
1435,910,352,
1435,1198,7,
1435,1203,19,
1435,1373,67,
1435,1406,2,
1435,1420,510,
1435,1429,6,
1435,1656,32,
1435,1658,3488,tennessee
1435,2377,405,
1435,2380,259,
1435,2382,32,
1435,2383,244,
1435,2385,1302,
1435,2387,2,
1435,2391,85,
1435,2393,27,
1435,2405,402,king of country
1435,2406,1160,
1435,2768,108,
1435,2835,43,
1435,3374,3,
1435,3384,4,
1435,3459,301,
1435,3461,25,
1435,3464,1,
1435,3474,58,
1435,3849,38,
1435,4303,2,
1435,4971,251,
1435,5368,23,
1435,6070,23,
1435,14594,3,
1435,7410,4,
1435,9467,116,
1435,14595,561,
1435,14596,378,"southern rock,billy ray cyrus"
1435,14597,18,
1436,15,105,
1436,104,127,
1436,132,105,
1436,140,161,
1436,167,365,
1436,369,165,"ambient,post-rock"
1436,449,106,
1436,451,125,emocore
1436,454,103,
1436,458,118,
1436,469,121,
1436,583,155,
1436,638,219,powerpop
1436,658,161,
1436,711,207,
1436,756,138,
1436,771,105,
1436,778,245,"hard rock,nu-skool hardrock-core"
1436,782,191,
1436,787,135,deathcore
1436,794,219,
1436,868,123,
1436,871,196,
1436,904,114,
1436,919,247,
1436,1130,114,
1436,1379,101,
1436,1495,110,
1436,1509,113,moshcore
1436,1513,170,metalcore
1436,1634,545,
1436,2317,122,
1436,2504,142,
1436,2507,137,
1436,2514,152,
1436,3815,305,technical deathcore
1436,3820,125,"deathcore,technical metalcore"
1436,4374,116,
1436,7959,169,technical deathcore
1436,8877,111,
1436,10240,223,avant-garde metal
1436,14598,253,
1436,11314,117,
1436,11350,142,
1436,14075,143,
1436,14599,205,j-pop acoustic
1436,14600,186,
1436,14601,171,dark ambient
1436,14602,103,progressive metalcore
1436,14603,103,
1437,5,9864,
1437,14,292,
1437,17,12308,
1437,22,333,
1437,39,11117,
1437,47,554,
1437,107,245,
1437,235,1818,
1437,238,1997,"good girl gone bad ah-hah,im breaking dishes up in here all night"
1437,239,8953,
1437,242,539,
1437,245,867,
1437,246,288,
1437,248,759,
1437,256,202,
1437,260,433,
1437,267,202,
1437,299,639,
1437,300,704,
1437,304,366,
1437,376,387,
1437,417,482,
1437,436,331,
1437,474,1003,
1437,476,345,girls like
1437,477,2669,
1437,483,672,
1437,492,204,
1437,631,374,
1437,652,642,
1437,737,437,
1437,838,1391,
1437,855,380,
1437,1050,226,
1437,1352,238,
1437,1465,235,
1437,1571,240,
1437,2016,818,
1437,2032,739,
1437,2470,575,
1437,3126,225,
1437,3138,1375,
1437,3199,204,
1437,3416,2603,
1437,3720,238,
1437,5453,207,
1437,6999,663,
1437,13496,217,
1437,14604,214,
1437,14605,211,
1438,6,73,
1438,39,550,
1438,238,3576,
1438,239,877,
1438,240,335,
1438,241,736,
1438,242,330,
1438,243,177,
1438,244,298,
1438,245,977,
1438,250,82,
1438,251,94,
1438,252,218,
1438,260,91,
1438,268,283,
1438,275,262,
1438,277,73,
1438,278,352,
1438,279,71,
1438,280,86,
1438,283,680,
1438,292,103,
1438,299,694,
1438,354,153,
1438,412,192,
1438,416,209,
1438,435,466,
1438,449,2211,
1438,474,185,
1438,476,181,
1438,487,140,
1438,631,2318,
1438,652,122,
1438,856,187,
1438,857,151,
1438,994,95,
1438,1337,143,
1438,1402,167,
1438,1542,72,
1438,1575,191,
1438,1646,173,
1438,2735,111,
1438,4175,150,
1438,4544,116,
1438,6049,126,
1438,6256,143,
1438,8038,108,
1438,12650,77,
1438,14606,168,
1438,14607,78,
1439,126,118,anos 80
1439,170,194,
1439,178,648,
1439,179,192,
1439,180,451,
1439,184,162,
1439,266,113,
1439,322,129,
1439,328,125,
1439,329,219,
1439,334,489,
1439,354,150,
1439,423,444,
1439,440,163,
1439,444,175,
1439,448,253,
1439,462,109,
1439,484,229,anos 80
1439,565,114,
1439,657,965,"anos 80,uhull"
1439,658,362,"ae,uhull"
1439,665,114,
1439,686,131,
1439,803,139,
1439,868,122,
1439,883,112,
1439,903,261,anos 80
1439,910,175,
1439,917,199,
1439,933,683,
1439,1056,445,uhull
1439,1068,243,
1439,1140,232,
1439,1193,123,
1439,1202,147,
1439,1203,932,
1439,1366,502,
1439,1634,138,ae
1439,1830,471,
1439,1837,253,
1439,1907,115,
1439,2282,109,ae
1439,2284,465,
1439,2285,270,anos 80
1439,2302,351,
1439,3311,249,
1439,3691,175,
1439,3965,224,
1439,5490,124,
1439,14608,246,
1440,107,402,
1440,189,1221,
1440,190,234,
1440,207,459,
1440,211,119,
1440,229,502,
1440,235,306,
1440,238,239,
1440,239,2592,
1440,242,12320,
1440,245,20312,
1440,262,1827,
1440,264,11048,"diva,superstar,crunck"
1440,267,111,
1440,272,2478,
1440,277,216,
1440,280,4387,
1440,281,278,
1440,282,106,
1440,302,110,
1440,419,159,beautiful
1440,433,124,
1440,435,279,
1440,478,243,
1440,862,208,
1440,988,302,
1440,993,219,
1440,1412,299,
1440,1499,488,
1440,1506,134,
1440,1558,894,
1440,2016,100,
1440,2158,639,
1440,2476,766,
1440,3225,2619,
1440,3228,200,
1440,3229,490,
1440,4381,303,
1440,6250,1598,
1440,4542,213,
1440,6049,128,
1440,7754,189,
1440,8257,120,
1440,10562,101,
1440,14609,396,
1440,14610,119,
1440,13937,267,
1440,14611,1364,
1440,14612,181,
1440,14613,105,
1441,15,537,
1441,22,1703,
1441,104,777,"electronic,rock"
1441,122,750,
1441,123,1397,
1441,137,919,
1441,140,3469,progressive rock
1441,157,864,
1441,167,485,
1441,175,540,
1441,176,3661,
1441,177,20712,"psychedelic,uk,60s,gods"
1441,179,737,
1441,184,400,
1441,312,1637,
1441,328,351,
1441,363,579,
1441,375,605,
1441,380,1451,
1441,390,619,
1441,392,776,"new wave,post punk"
1441,404,778,
1441,449,660,
1441,536,969,
1441,565,410,
1441,566,392,
1441,656,666,
1441,657,391,
1441,658,449,
1441,660,1245,
1441,679,918,god
1441,684,2153,
1441,806,518,
1441,808,403,
1441,933,1565,
1441,1070,543,
1441,1193,479,
1441,1194,500,
1441,1375,5775,
1441,1377,972,
1441,1771,1430,
1441,1907,1304,
1441,1910,535,
1441,2458,478,
1441,3007,1707,
1441,3756,460,
1441,4521,507,"rock gaucho,rock sulista"
1441,8359,966,
1441,10479,409,"french,perfect voice"
1441,14614,492,
1442,9,104,
1442,22,5234,"love,love love love"
1442,27,302,
1442,39,291,
1442,49,125,
1442,109,589,
1442,113,1786,
1442,143,202,
1442,177,1177,
1442,178,157,
1442,184,126,
1442,369,107,
1442,392,1016,
1442,462,385,
1442,513,133,
1442,550,918,
1442,582,198,
1442,657,487,
1442,668,116,good
1442,684,158,
1442,686,158,
1442,705,115,
1442,812,184,
1442,814,938,
1442,817,3411,
1442,823,168,
1442,910,640,love
1442,964,458,
1442,1031,164,
1442,1074,125,
1442,1196,129,
1442,1198,152,
1442,1203,241,love
1442,1329,173,
1442,1373,470,love
1442,1496,170,
1442,1856,133,
1442,1859,348,love love love
1442,1861,573,
1442,3175,262,
1442,3914,115,
1442,6640,104,
1442,7957,106,
1442,8869,255,
1442,9139,122,
1442,9562,121,
1442,14608,122,ac/dc
1442,14615,314,
1442,14616,183,
1442,14617,141,
1443,113,602,"psychedelic rock,psychedelic,classic rock,progressive rock"
1443,126,1049,
1443,170,655,"rock,alternative rock"
1443,177,2034,"rock,classic rock,60s"
1443,184,32,
1443,484,78,
1443,505,169,"hard rock,rock,classic rock,60s"
1443,513,509,"hard rock,rock,classic rock,60s"
1443,657,2135,"hard rock,rock,classic rock"
1443,660,477,rock
1443,663,96,"80s,rock,classic rock"
1443,681,42,
1443,684,432,"rock,classic rock"
1443,686,1628,"rock,classic rock,60s"
1443,806,47,
1443,817,138,"rock,psychedelic rock,psychedelic,classic rock,60s"
1443,902,171,
1443,910,715,"80s,hard rock,rock,classic rock"
1443,1196,24,
1443,1203,438,"80s,hard rock,rock,classic rock"
1443,1329,1146,"hard rock,rock,classic rock,70s"
1443,1332,1502,"hard rock,rock,classic rock,progressive rock"
1443,1373,2188,"hard rock,rock,classic rock,progressive rock,70s"
1443,1375,29,
1443,1376,249,
1443,1429,59,
1443,1430,143,
1443,1601,425,"rock,psychedelic,classic rock"
1443,1910,109,
1443,2065,36,
1443,2279,61,
1443,2284,1972,"80s,hard rock,rock,classic rock,70s"
1443,2289,133,"rock,classic rock"
1443,2401,401,
1443,2718,114,"rock,classic rock,60s"
1443,2720,40,
1443,2833,56,
1443,3591,1142,
1443,4549,77,
1443,3914,24,
1443,3966,36,
1443,5158,36,
1443,8241,25,
1443,7611,68,
1443,8209,25,
1443,14618,45,
1443,14619,32,
1443,14620,32,
1443,14621,23,
1443,14622,23,
1444,6861,177,
1444,6,286,
1444,15,459,
1444,20,213,
1444,31,132,
1444,46,141,
1444,104,690,
1444,109,146,
1444,113,619,
1444,122,216,
1444,132,712,
1444,147,396,
1444,162,289,
1444,167,415,
1444,175,131,
1444,177,1578,
1444,179,350,
1444,248,577,
1444,369,246,
1444,372,214,
1444,375,159,
1444,376,190,
1444,476,143,
1444,550,614,
1444,657,158,
1444,666,230,
1444,684,132,love
1444,686,856,
1444,817,406,
1444,1014,211,
1444,1042,276,
1444,1050,497,
1444,1197,166,
1444,1373,909,
1444,1377,177,
1444,1388,215,
1444,1595,287,
1444,1601,564,
1444,2416,139,
1444,3219,268,
1444,3383,253,
1444,3556,227,
1444,3564,561,
1444,4795,176,
1444,6738,462,
1444,8361,159,
1444,11424,171,
1444,14623,1169,sp
1444,14624,609,
1444,14625,352,seychelles
1445,179,171,
1445,363,167,
1445,451,168,
1445,761,220,
1445,764,1335,
1445,771,940,
1445,788,147,
1445,1146,736,
1445,1148,177,
1445,1151,234,
1445,1832,176,
1445,2128,144,
1445,2138,835,deathcore
1445,2504,513,
1445,2550,188,
1445,3821,386,
1445,4551,227,
1445,4554,403,
1445,4556,384,
1445,4567,202,
1445,4835,684,"deathcore,electrocore"
1445,4837,202,
1445,4838,668,
1445,4841,192,
1445,4842,497,
1445,4843,195,
1445,4846,486,
1445,5350,283,
1445,5448,249,
1445,5843,329,
1445,5926,230,
1445,6242,359,
1445,10465,188,
1445,14626,518,
1445,14627,196,
1445,14628,520,
1445,14629,516,
1445,14630,435,
1445,14631,374,
1445,14632,362,
1445,14633,257,
1445,14634,198,
1445,14635,196,
1445,14636,191,
1445,14637,173,
1445,14638,172,
1445,14639,172,
1445,14640,168,
1445,14641,153,
1445,14642,143,
1446,5,15849,
1446,17,2236,
1446,39,6260,pop glamour
1446,180,252,
1446,207,1007,pop glamour
1446,238,1370,
1446,239,2787,
1446,242,3325,
1446,243,978,
1446,245,161,
1446,250,583,
1446,252,1035,
1446,268,521,
1446,275,861,
1446,278,1599,
1446,282,783,
1446,283,2493,
1446,299,256,
1446,417,1815,
1446,436,1023,
1446,474,543,
1446,475,843,
1446,477,1592,
1446,483,1166,
1446,486,995,
1446,487,840,
1446,495,437,
1446,496,452,dirty south
1446,499,1571,
1446,652,537,
1446,746,156,
1446,835,476,
1446,852,162,
1446,864,180,
1446,1014,192,
1446,1412,185,
1446,1417,374,
1446,1542,160,
1446,1951,407,dance pop
1446,2016,161,
1446,2470,349,
1446,3308,397,
1446,3416,161,
1446,5648,365,
1446,7009,428,
1446,11927,284,
1446,14331,255,
1446,14643,330,
1446,14644,289,
1446,14645,153,
1447,3121,385,darkwave
1447,5179,236,
1447,5961,1016,
1447,22,167,
1447,109,743,
1447,123,299,
1447,380,362,
1447,392,279,post-punk
1447,401,142,
1447,438,217,
1447,466,442,darkwave
1447,550,239,
1447,815,374,
1447,816,237,
1447,819,457,gothic rock
1447,824,572,post-punk
1447,1014,257,
1447,1021,150,
1447,1035,2237,post-punk
1447,1171,385,deathrock
1447,1336,157,
1447,1496,776,gothic rock
1447,1667,187,
1447,1778,457,
1447,3345,745,
1447,3346,1602,deathrock
1447,3347,731,
1447,3349,169,
1447,3352,304,gothic rock
1447,3362,316,batcave
1447,3363,294,
1447,4821,215,deathrock
1447,8044,808,gothic
1447,8322,677,gothic rock
1447,8855,530,
1447,14646,502,gothic rock
1447,12038,342,
1447,14647,598,
1447,14648,428,
1447,14649,388,
1447,14650,374,
1447,14651,282,
1447,14652,267,
1447,14653,253,
1447,14654,205,
1447,14655,199,deathrock
1447,14656,162,
1447,14657,152,
1447,14658,144,deathrock
1447,14659,140,
1448,14660,6220,"rock metal,derek sherinian,payback time,marya roxx,scott metaxas,paul crook,kevin shirley"
1449,3121,455,darkwave
1449,4601,366,industrial
1449,1204,229,
1449,867,178,
1449,20,354,
1449,126,218,
1449,139,347,"rock,alternative rock,alternative,finnish,emotional,poets of the fall"
1449,437,253,
1449,438,266,"electronic,female vocalists,synth-rock"
1449,439,435,
1449,451,186,
1449,454,758,
1449,457,276,
1449,466,176,
1449,754,174,
1449,919,184,"electronic,trance,female vocalists,vocal trance,armin van buuren"
1449,1033,331,
1449,1056,410,
1449,1097,332,"alternative metal,hard rock,rock,emotional"
1449,1234,403,
1449,1252,588,"synthpop,futurepop"
1449,1260,1041,"german,synthpop,gothic"
1449,1263,267,
1449,1496,386,"80s,gothic rock,post-punk"
1449,1675,311,
1449,1678,470,
1449,3338,237,
1449,2308,236,
1449,3025,228,
1449,3137,510,
1449,3155,296,
1449,3327,262,
1449,3854,200,"electronic,dance,trance,vocal trance"
1449,3921,255,
1449,3948,394,
1449,4086,313,
1449,4611,427,"german,industrial,dark electro,darkwave"
1449,4723,179,
1449,5193,222,
1449,11684,248,
1449,9269,424,
1449,14661,250,
1449,14662,449,
1449,14663,397,
1449,10483,500,
1449,14664,332,
1449,14665,298,"industrial,alternative,belarus,belarusian,synth-gothic"
1449,14666,210,
1449,14667,197,"female vocalist,eurodance"
1449,14668,196,"electronic,gothic,darkwave,belarusian,synth-gothic"
1450,5,108,"pop,dance,female vocalists"
1450,39,364,"electronic,pop,dance"
1450,111,124,"pop,dance"
1450,149,142,
1450,238,542,"electronic,pop,dance,female vocalists,rnb"
1450,239,115,
1450,245,140,"pop,dance,female vocalists,rnb"
1450,248,242,
1450,250,160,"pop,female vocalists"
1450,256,239,"pop,dance,hip hop"
1450,260,114,
1450,267,107,
1450,278,161,"pop,dance,female vocalists"
1450,302,177,"pop,female vocalists"
1450,383,107,
1450,417,200,
1450,419,204,"dance,rnb"
1450,437,125,
1450,482,242,
1450,497,145,
1450,499,265,"pop,indie,female vocalists,electropop"
1450,595,167,"electronic,dance,female vocalists"
1450,640,149,"alternative,indie,female vocalists"
1450,641,114,"electronic,pop,female vocalist,indie,female vocalists,alternative pop"
1450,652,190,"pop,female vocalists"
1450,864,116,
1450,919,163,
1450,988,307,
1450,993,214,
1450,1339,184,
1450,1370,108,"electronic,drum and bass"
1450,1417,116,
1450,1424,167,"pop,female vocalists"
1450,1594,156,
1450,1867,156,
1450,2470,144,
1450,3066,246,"pop,female vocalists,indie pop"
1450,4322,112,dance
1450,4325,276,"rap,drum and bass"
1450,4454,1405,"electronic,pop,dance,jazz,female vocalists,singer-songwriter,rnb,soul,gabriella cilmi,cahill remix,defender,ten,on a magic carpet ride"
1450,4739,386,
1450,5394,118,
1450,5246,309,
1450,5248,113,"electronic,pop,dance,rap"
1450,7034,138,
1450,7458,139,
1450,8330,132,
1450,9350,117,
1450,14669,275,
1450,14670,109,
1451,5,441,
1451,17,2420,
1451,39,12350,"lady,just,gaga,dane,colby"
1451,47,897,
1451,107,1075,
1451,140,418,
1451,167,664,
1451,178,572,
1451,207,2607,
1451,238,1479,
1451,239,22170,"pop,sexy,circus,music,spears,britney,dolls,kiss,remixed,lonely,cd,and,we,then,i"
1451,240,394,"pop,rnb,sparks,jordin,bettlefield"
1451,241,1270,
1451,242,2000,
1451,243,402,
1451,244,2187,"uk,time,in,better,lewis,leona"
1451,245,1209,
1451,248,2640,
1451,250,1872,
1451,254,409,
1451,256,518,
1451,264,415,
1451,271,766,
1451,272,386,
1451,275,762,
1451,283,1084,
1451,294,2370,
1451,299,1201,
1451,302,421,
1451,305,698,"pop,folk,male vocalists,mraz,jason"
1451,412,1988,
1451,415,497,
1451,417,3504,
1451,449,3301,
1451,475,438,
1451,479,734,
1451,495,625,
1451,499,826,
1451,597,1847,
1451,630,1177,
1451,632,466,
1451,637,887,
1451,640,2563,"indie,love,cosmic,machine,florence"
1451,652,383,
1451,750,1245,
1451,1003,542,
1451,1731,388,
1451,1867,458,
1451,2735,546,
1451,3109,580,
1452,799,250,
1452,5,185,
1452,111,178,
1452,238,173,
1452,239,1037,
1452,242,1008,
1452,250,332,
1452,266,72,
1452,268,69,
1452,274,70,
1452,275,289,
1452,276,226,jojo
1452,279,126,
1452,283,207,
1452,310,75,
1452,329,374,
1452,337,119,
1452,412,75,
1452,416,220,
1452,417,357,
1452,419,73,
1452,426,112,
1452,437,167,
1452,449,521,paramore
1452,474,1852,"lindsay lohan,rumors"
1452,482,103,dirty picture
1452,494,73,
1452,495,114,
1452,630,312,
1452,631,205,
1452,632,113,
1452,637,225,
1452,652,159,
1452,655,1030,
1452,745,132,fight or flight
1452,852,96,
1452,985,163,
1452,995,115,
1452,996,64,
1452,1203,120,
1452,1389,100,
1452,1416,126,
1452,1542,239,
1452,1635,119,
1452,1953,103,
1452,2470,174,robyn
1452,11434,73,
1452,12282,82,
1452,13053,74,
1452,14671,98,
1453,5,77,
1453,6,45,
1453,15,63,
1453,17,365,maddie
1453,39,134,
1453,140,122,
1453,157,59,
1453,167,50,
1453,178,85,
1453,179,327,
1453,238,50,
1453,239,792,
1453,242,190,
1453,243,76,
1453,245,76,
1453,250,105,
1453,283,63,
1453,371,82,
1453,375,52,
1453,383,81,
1453,390,123,
1453,404,56,
1453,406,57,
1453,407,58,
1453,410,58,
1453,479,55,
1453,489,58,
1453,497,94,indie
1453,630,176,
1453,640,45,
1453,667,47,
1453,789,50,
1453,835,63,
1453,852,103,
1453,931,56,
1453,1050,153,
1453,1056,60,
1453,1360,218,
1453,1477,47,
1453,1867,54,
1453,2016,75,
1453,3010,142,
1453,3140,191,
1453,3558,58,
1453,3846,74,
1453,4453,77,
1453,5151,57,
1453,5656,52,
1453,14672,204,
1453,14673,51,
1454,22,1984,
1454,949,499,
1454,2438,651,techno
1454,5973,987,
1455,1132,446,
1455,159,870,
1455,283,835,
1455,322,1139,
1455,437,3120,
1455,439,465,
1455,441,721,
1455,444,6061,
1455,449,1511,
1455,450,743,
1455,458,559,
1455,461,592,
1455,467,581,
1455,487,479,
1455,488,8373,
1455,655,475,
1455,756,3265,
1455,778,675,
1455,917,1718,
1455,929,500,
1455,994,808,
1455,1134,490,
1455,1136,3184,
1455,1145,2374,
1455,1154,4312,
1455,1361,1301,"dubstep,house,dnb,progressive house"
1455,1370,2521,
1455,1816,3556,"hard rock,rock,christian rock"
1455,1827,594,
1455,1831,2342,
1455,1834,973,
1455,1838,484,
1455,5235,2147,
1455,2777,3814,
1455,2876,934,
1455,3022,1012,
1455,3030,652,
1455,3032,1092,
1455,3151,3565,
1455,3746,400,
1455,3764,411,
1455,3965,393,
1455,5183,1107,
1455,5659,842,
1455,7920,397,
1455,9658,935,
1455,11216,578,
1455,12164,1090,
1455,14674,747,
1455,14675,548,
1456,799,2468,
1456,15,640,
1456,39,639,
1456,107,1026,
1456,140,659,
1456,149,896,
1456,200,3757,
1456,256,1156,
1456,278,984,
1456,281,1211,
1456,328,10092,
1456,383,1885,
1456,450,1420,
1456,467,2268,
1456,483,1515,
1456,640,935,
1456,641,775,
1456,675,577,
1456,1042,676,
1456,1051,1684,
1456,1070,2387,
1456,1311,879,
1456,1575,694,
1456,1751,546,
1456,1839,840,
1456,2638,952,
1456,2914,6918,
1456,3140,851,
1456,3375,802,
1456,3389,680,
1456,3552,591,
1456,4827,569,
1456,5182,556,
1456,10208,584,
1456,10370,831,
1456,10537,880,
1456,14676,975,
1456,14677,1176,
1456,14678,942,
1456,14679,923,
1456,14680,917,
1456,14681,909,
1456,14682,883,
1456,14683,766,
1456,14684,638,
1456,14685,625,
1456,14686,600,
1456,14687,585,
1456,14688,573,
1456,14689,569,portuguese band
1457,148,77,
1457,156,77,
1457,159,75,"seen live,pretty much nifty,i love frank :p"
1457,167,56,
1457,170,775,
1457,177,638,"love em,the best british band ever"
1457,179,36,
1457,180,57,
1457,183,56,
1457,184,64,
1457,200,35,
1457,266,46,
1457,363,40,
1457,387,50,
1457,437,40,
1457,485,49,
1457,487,114,
1457,513,62,
1457,660,61,
1457,686,37,
1457,756,52,
1457,933,119,
1457,1043,79,
1457,1193,60,
1457,1198,99,love at first listen
1457,1203,37,
1457,1338,40,
1457,1352,76,
1457,1607,36,
1457,1634,37,
1457,1648,37,
1457,1651,38,
1457,1837,69,
1457,1907,79,
1457,2059,49,
1457,2284,39,
1457,2393,60,
1457,2554,40,
1457,2566,47,
1457,2668,37,
1457,3015,105,
1457,3252,37,
1457,3497,59,
1457,3549,50,
1457,3977,100,"seen live,mmm i love them,rocked"
1457,4051,85,
1457,5011,45,
1457,6081,43,
1457,10045,37,
1457,7177,36,
1458,4,88,
1458,5,970,"electronic,80s,dance,female vocalists,90s,australian"
1458,15,154,brit rock
1458,17,461,"electronic,pop,80s,dance,female vocalists,90s"
1458,47,187,
1458,201,95,
1458,207,1631,"female vocalists,legend,mariah carey,urban ac"
1458,215,203,"female vocalists,french,90s,canadian"
1458,229,110,
1458,237,181,"female vocalists,rnb,90s,soul,urban"
1458,238,224,"dance,hip-hop,female vocalists,rnb"
1458,239,876,"pop,dance,rnb"
1458,242,2527,"electronic,pop,dance,female vocalists,90s,burlesque"
1458,245,137,
1458,246,155,
1458,252,89,"pop,dance,rock,pop rock,female vocalists,female"
1458,266,790,"female vocalists,90s,adult alternative rock"
1458,272,175,
1458,283,76,
1458,290,83,
1458,299,75,
1458,310,156,
1458,329,215,
1458,340,1276,"ambient,new age,80s,female vocalists,celtic,irish"
1458,406,488,
1458,417,206,"electronic,pop,dance,electropop"
1458,441,173,
1458,449,244,
1458,469,103,
1458,631,187,
1458,652,215,
1458,655,127,
1458,918,195,"christian rock,90's"
1458,923,317,"electronic,pop,dance,russian"
1458,1064,362,
1458,1337,88,
1458,1425,296,"pop,80s,female vocalists,disco,swedish,70s"
1458,1867,186,
1458,1955,185,
1458,2000,212,"pop,french,90s,canadian,lara fabian"
1458,2158,95,
1458,3010,176,
