5454,593,8
5454,1092,5
5454,662,8
5454,2696,5
5454,4036,8
5454,6666,6
5454,2114,4
5454,4917,6
5454,2996,8
5454,992,10
5454,207,5
5454,2745,8
5454,5871,5
5455,4919,4
5455,5413,6
5455,6222,7
5455,3890,8
5455,42,3
5456,1061,10
5456,893,10
5456,2633,5
5456,2574,10
5456,2878,5
5456,5356,10
5456,4180,10
5456,3574,10
5456,4955,10
5456,4687,10
5456,151,10
5456,6395,5
5457,6080,7
5457,2388,10
5457,2663,8
5457,2337,7
5457,1068,8
5457,1615,5
5457,1271,5
5457,2112,7
5457,1107,8
5457,2114,7
5457,2348,8
5457,2278,5
5457,2117,5
5457,1762,10
5458,259,9
5458,3549,10
5458,2629,9
5458,1239,10
5458,4096,10
5458,666,10
5458,5693,6
5459,5716,10
5459,1461,9
5459,433,7
5459,1270,7
5459,1852,9
5459,6320,7
5459,6248,5
5459,2399,10
5460,2033,7
5460,289,7
5460,712,9
5460,107,7
5460,4686,6
5461,5247,7
5461,3237,10
5461,75,7
5461,2335,8
5461,3571,8
5461,1728,8
5461,4574,10
5461,1590,10
5461,5289,7
5461,737,8
5461,515,6
5461,5353,7
5461,4539,3
5462,4162,5
5462,3375,6
5462,961,7
5462,339,8
5462,341,9
5462,6420,7
5462,313,4
5463,1248,7
5463,2804,7
5463,275,8
5463,1406,7
5463,489,7
5463,612,7
5463,6239,7
5463,615,7
5463,2157,7
5463,1737,6
5464,5672,8
5464,4670,8
5464,4281,10
5464,4960,9
5464,3918,8
5464,1320,8
5464,6127,8
5464,4776,9
5464,6616,9
5464,4190,10
5464,3214,5
5464,5285,7
5464,6211,9
5464,6167,9
5464,3523,10
5464,1448,8
5464,2790,9
5464,1883,8
5464,3746,6
5464,197,8
5464,660,7
5464,731,8
5464,87,9
5464,6242,8
5464,2369,8
5464,2541,10
5464,663,9
5464,106,10
5464,1370,8
5464,4466,10
5465,1926,8
5465,1492,9
5465,186,8
5465,193,8
5465,1213,8
5466,644,6
5466,3187,6
5466,1492,8
5466,3639,10
5466,3049,8
5467,493,7
5467,1623,8
5467,466,9
5467,504,9
5467,5003,9
5467,868,8
5467,2642,8
5467,1716,9
5467,930,8
5467,5044,8
5467,5390,9
5467,2914,6
5467,1627,8
5467,219,8
5467,591,9
5467,3800,8
5467,6720,8
5467,19,8
5467,989,9
5467,2383,8
5467,3799,9
5467,214,8
5467,2120,9
5467,4536,7
5467,3390,9
5467,5898,8
5467,857,8
5468,1285,10
5468,6905,9
5468,1119,3
5468,1974,2
5468,553,2
5468,193,3
5468,1152,9
5468,6619,5
5469,817,8
5469,819,8
5469,1429,8
5469,3655,8
5469,21,5
5470,958,9
5470,5564,8
5470,2249,10
5470,3261,7
5470,1922,8
5470,1826,8
5470,5603,8
5470,5284,7
5470,1608,6
5470,1627,8
5470,658,9
5470,3326,5
5470,4394,9
5470,613,7
5470,561,7
5470,5223,8
5470,3939,7
5471,4672,8
5471,1172,8
5471,4790,8
5471,4103,7
5471,6619,6
5472,1245,10
5472,982,8
5472,4050,10
5472,3525,7
5472,6451,5
5473,3417,10
5473,3326,10
5473,3859,9
5473,368,10
5473,4083,10
5474,1631,6
5474,250,8
5474,5527,8
5474,5973,4
5474,1056,7
5474,5469,8
5474,3986,5
5474,577,8
5474,248,10
5474,405,6
5475,5209,5
5475,407,5
5475,1180,10
5475,5511,10
5475,1191,5
5475,669,9
5475,1193,5
5475,3621,10
5475,4851,10
5475,2692,10
5475,3772,8
5475,2177,10
5475,1072,10
5475,5126,5
5475,1765,9
5475,1615,8
5475,5338,9
5475,2276,8
5475,3399,10
5475,5256,10
5475,4000,6
5476,3909,7
5476,6048,8
5476,5925,8
5476,2071,8
5476,3242,8
5476,5717,6
5477,216,10
5477,450,8
5477,2969,2
5477,802,8
5477,2629,8
5477,260,8
5477,3291,8
5477,3974,9
5477,419,8
5477,2351,8
5477,1452,8
5477,2406,6
5477,4267,8
5477,4067,5
5477,109,9
5477,188,10
5477,1580,8
5478,6135,9
5478,3260,7
5478,4649,8
5478,6690,6
5478,1645,5
5478,5367,8
5478,6468,7
5478,2476,10
5478,1292,8
5478,2222,8
5478,411,8
5478,6858,8
5478,6842,10
5478,4909,9
5478,3164,9
5478,2014,5
5478,1521,10
5478,1976,6
5478,4211,5
5478,2392,7
5478,1015,8
5478,1479,6
5478,1481,8
5478,1483,8
5478,3971,7
5478,89,10
5478,632,9
5478,3779,7
5478,1648,9
5478,6337,8
5478,91,10
5478,3533,9
5478,3165,10
5478,3206,8
5478,3003,9
5478,2959,10
5478,6397,8
5478,6470,10
5478,1724,7
5478,2910,7
5479,4269,10
5479,1707,10
5479,3373,10
5479,408,1
5479,6899,5
5479,744,10
5479,4844,10
5479,169,7
5479,3768,6
5479,339,10
5479,340,10
5479,341,10
5479,1269,8
5479,1270,8
5479,1744,8
5479,78,7
5479,196,8
5479,3056,8
5479,4983,5
5479,737,5
5479,612,5
5479,517,8
5479,435,10
5479,806,8
5479,4474,10
5479,3874,10
5479,4476,10
5479,4478,10
5479,838,9
5479,839,9
5479,840,9
5479,4479,10
5479,785,10
5479,1755,10
5479,843,10
5480,2397,10
5480,4555,7
5480,4801,7
5480,1468,8
5480,1001,3
5481,2228,8
5481,976,8
5481,1097,10
5481,717,9
5481,1083,10
5482,4546,5
5482,1771,7
5482,1822,4
5482,2684,6
5482,1628,9
5482,1208,2
5482,193,7
5483,1587,6
5483,2011,7
5483,1057,9
5483,2002,8
5483,5369,8
5483,830,9
5483,6522,9
5483,128,9
5483,3253,7
5483,5776,8
5484,6180,8
5484,2771,5
5484,1691,3
5484,4382,5
5484,951,6
5484,3057,7
5484,5415,7
5485,574,8
5485,306,5
5485,168,6
5485,3030,5
5485,1412,6
5485,4896,5
5485,4172,5
5486,1680,7
5486,1872,8
5486,54,7
5486,241,9
5486,4236,8
5486,2359,8
5487,6171,9
5487,4821,9
5487,653,8
5487,1012,8
5487,3093,8
5487,690,10
5487,5469,8
5487,246,8
5487,5712,7
5487,3775,8
5487,472,9
5487,473,9
5487,1261,7
5487,4430,6
5487,2980,8
5487,5051,9
5487,1038,10
5487,5667,9
5487,481,10
5487,6464,5
5487,5744,9
5487,6625,10
5487,6233,9
5487,2530,10
5488,3620,5
5488,2188,7
5488,466,7
5488,3468,7
5488,2203,6
5489,6326,7
5489,4960,6
5489,5439,6
5489,631,6
5489,4317,6
5489,1208,6
5489,6327,6
5489,2909,6
5490,651,8
5490,275,8
5490,236,8
5490,1321,9
5490,1301,7
5490,1573,3
5490,862,7
5490,1992,7
5491,4495,8
5491,534,9
5491,2371,8
5491,6198,8
5491,1553,10
5492,6375,10
5492,2,10
5492,3,10
5492,4,10
5492,5,10
5493,458,10
5493,6770,8
5493,5806,8
5493,982,6
5493,690,9
5493,246,8
5493,4897,8
5493,745,5
5493,2404,5
5493,450,6
5493,1528,10
5493,750,9
5493,4410,9
5493,4042,9
5493,1575,5
5493,1845,4
5493,1370,7
5494,244,5
5494,587,8
5494,2735,7
5494,1250,7
5494,1946,7
5494,1211,7
5494,666,6
5494,5592,5
5495,5756,9
5495,6328,9
5495,4546,8
5495,60,5
5495,2935,7
5495,3914,10
5495,3448,10
5495,5178,8
5495,2322,10
5495,4280,9
5495,1110,9
5495,1771,10
5495,16,8
5495,125,10
5495,2001,9
5495,62,9
5495,1429,10
5495,1012,10
5495,1682,6
5495,1511,8
5495,6474,7
5495,6457,7
5495,2416,10
5495,5397,10
5495,1560,7
5495,3055,8
5495,2193,8
5495,5577,8
5495,3453,9
5495,6734,10
5495,1188,7
5495,1660,8
5495,3541,9
5495,4553,8
5495,1160,10
5495,2003,8
5495,3171,7
5495,1288,9
5495,2664,8
5495,2505,10
5495,4188,9
5495,2548,10
5495,619,8
5495,1528,10
5495,379,5
5495,4326,9
5495,1664,10
5495,939,10
5495,4797,10
5495,6891,8
5495,2833,6
5495,1782,9
5495,940,7
5495,2981,8
5495,422,7
5495,3399,9
5495,4877,9
5495,3425,9
5495,4610,10
5495,108,7
5495,4406,10
5495,1674,9
5495,4198,7
5495,5054,10
5495,3815,8
5495,2239,10
5495,3471,10
5495,5829,10
5495,1960,8
5496,694,8
5496,2802,4
5496,448,8
5496,4670,9
5496,2894,9
5496,6496,8
5496,4569,6
5496,2183,10
5496,5852,9
5496,4374,10
5496,5193,8
5496,2918,10
5496,130,9
5496,1439,9
5496,1440,8
5496,735,8
5496,728,6
5496,3397,8
5496,4299,8
5496,1429,8
5496,1898,8
5496,709,7
5496,1090,9
5496,1899,8
5496,65,8
5496,3706,9
5496,3519,9
5496,4760,6
5496,2289,7
5496,451,4
5496,1383,4
5496,3728,9
5496,4302,8
5496,4303,8
5496,131,8
5496,6222,8
5496,1065,10
5496,6379,9
5496,935,8
5496,4035,9
5496,2434,9
5496,6715,8
5496,6716,7
5496,731,9
5496,4380,9
5496,907,9
5496,1204,10
5496,5986,8
5496,3023,9
5496,4905,7
5496,6178,8
5496,4704,8
5496,2399,7
5496,1731,7
5496,3900,9
5496,2462,9
5496,3002,7
5496,4440,7
5496,6340,7
5496,1548,8
5496,2464,9
5496,286,7
5496,2239,7
5496,3896,9
5496,1489,9
5497,342,10
5497,5250,7
5497,4230,10
5497,2430,10
5497,1805,8
5498,1166,10
5498,6171,9
5498,1972,10
5498,409,9
5498,6165,10
5498,392,10
5498,1240,7
5498,2883,10
5498,347,10
5498,3977,10
5498,5351,10
5498,5394,10
5498,435,9
5498,2982,10
5498,3709,10
5499,1936,6
5499,458,4
5499,3440,3
5499,55,7
5499,1155,6
5500,2819,8
5500,5252,8
5500,5839,5
5500,444,5
5500,1889,10
5500,2083,8
5500,3417,10
5500,1924,9
5500,3326,10
5500,3859,10
5500,4083,10
5500,765,10
5500,249,8
5500,5207,9
5500,2870,10
5501,395,8
5501,2830,9
5501,1388,8
5501,537,9
5501,1231,9
5501,3706,7
5501,71,10
5501,454,9
5501,1750,6
5501,6445,9
5501,804,10
5502,3915,9
5502,2397,5
5502,247,6
5502,89,10
5502,112,9
5502,6402,10
5502,2207,9
5503,1009,8
5503,3240,10
5503,3786,7
5503,3833,6
5503,1416,6
5503,849,8
5504,631,5
5504,1477,5
5504,1478,5
5504,1015,5
5504,632,7
5504,4556,8
5504,1486,7
5505,884,1
5505,6848,10
5505,2768,8
5505,1226,10
5505,2282,5
5505,631,10
5505,1477,10
5505,6324,10
5505,638,9
5506,776,8
5506,4945,7
5506,5551,5
5506,4321,8
5506,3210,5
5507,1469,5
5507,4445,5
5507,1292,7
5507,901,7
5507,3084,8
5507,1118,5
5507,165,5
5507,3767,5
5507,2589,5
5507,1475,5
5507,2099,5
5507,4550,5
5507,4675,5
5507,2603,5
5507,4676,5
5507,377,5
5507,6913,5
5507,4979,5
5507,170,5
5507,171,5
5507,2645,5
5507,5930,5
5507,763,5
5507,172,8
5507,2711,5
5507,1378,5
5507,475,5
5507,621,9
5507,2218,5
5507,3386,5
5507,2103,5
5507,609,8
5507,2858,8
5507,4308,8
5507,1712,5
5507,2860,7
5507,1731,5
5507,5677,5
5507,4096,5
5507,671,8
5507,1618,5
5507,2757,5
5507,4278,5
5507,5974,5
5507,785,8
5508,458,8
5508,6821,5
5508,1711,10
5508,1350,7
5508,2274,4
5508,371,7
5508,1615,5
5508,5386,4
5508,5387,4
5508,2697,5
5508,2275,5
5508,2276,3
5508,2277,5
5508,327,7
5508,2672,8
5509,3065,9
5509,590,2
5509,5760,5
5509,2796,10
5509,4427,7
5509,3776,8
5510,6422,9
5510,1229,7
5510,359,8
5510,5286,8
5510,2078,10
5511,1087,7
5511,5634,8
5511,1637,7
5511,2310,8
5511,3550,7
5511,3014,8
5511,435,8
5511,268,8
5512,395,9
5512,411,8
5512,1460,8
5512,6913,7
5512,2071,8
5512,658,9
5512,6193,7
5512,833,10
5512,193,8
5513,429,10
5513,487,10
5513,5792,5
5513,466,9
5513,573,10
5513,3633,9
5513,6796,9
5513,244,10
5513,2045,10
5513,6544,8
5513,6371,7
5513,1827,8
5513,5720,8
5513,3808,10
5513,3108,5
5513,6112,5
5513,4727,8
5513,4966,7
5513,3953,9
5513,247,10
5513,1761,7
5513,5547,8
5513,1861,8
5513,4748,9
5513,2346,8
5513,6510,10
5513,6465,10
5513,1844,8
5513,6709,10
5513,1306,8
5513,1762,8
5513,2992,8
5513,1851,8
5514,1560,6
5514,166,7
5514,962,7
5514,6567,7
5514,379,9
5514,1626,8
5514,1884,10
5514,2027,10
5514,1730,8
5514,4797,7
5514,314,8
5514,21,5
5515,1639,10
5515,1528,10
5515,590,10
5515,1640,10
5515,1641,10
5515,3671,10
5515,2120,10
5515,3700,4
5515,1990,8
5516,2659,9
5516,3029,9
5516,2660,9
5516,1373,9
5516,336,9
5516,6210,9
5516,2668,9
5516,4234,8
5517,208,10
5517,125,10
5517,4595,7
5517,4303,7
5517,328,8
5517,295,10
5517,4543,10
5517,5690,6
5517,3371,9
5517,2174,6
5517,5042,6
5518,1652,3
5518,51,10
5518,186,5
5518,1036,8
5518,1761,8
5519,3344,7
5519,3084,9
5519,6092,7
5519,587,8
5519,3728,8
5519,1105,9
5519,4769,7
5519,3645,6
5519,2078,6
5519,1549,9
5520,408,9
5520,1784,8
5520,228,9
5520,2768,8
5520,3345,5
5520,801,6
5520,777,7
5520,1917,10
5520,6428,9
5520,4491,8
5520,3049,8
5520,2094,9
5520,1153,9
5521,3769,10
5521,884,8
5521,1285,9
5521,62,4
5521,775,6
5521,71,9
5521,5136,9
5521,905,10
5521,86,9
5521,3066,7
5521,5950,7
5521,3908,8
5521,1356,8
5521,3023,8
5521,1083,5
5521,1290,10
5522,1285,10
5522,1071,5
5522,1067,8
5522,481,10
5522,2627,10
5522,241,5
5522,2406,10
5522,3340,10
5522,2813,10
5522,1220,5
5522,5718,10
5523,6800,10
5523,4546,4
5523,2210,10
5523,644,7
5523,1157,8
5523,3187,8
5523,2683,8
5523,3188,8
5523,3189,8
5523,915,8
5523,3190,8
5523,3946,4
5523,1193,8
5523,4188,5
5523,2253,8
5523,342,10
5523,6211,9
5523,2575,8
5523,4147,9
5523,3694,8
5523,4641,8
5523,5629,6
5523,686,5
5523,1040,9
5523,5245,9
5523,2236,8
5523,111,2
5523,4879,7
5523,3389,8
5523,3658,10
5523,120,8
5523,2539,8
5523,5329,10
5523,6170,6
5523,2470,2
5524,4001,8
5524,1060,7
5524,3135,8
5524,349,8
5524,368,5
5524,4083,4
5524,2579,7
5524,1668,8
5525,1079,7
5525,5902,6
5525,646,3
5525,2459,10
5525,3023,7
5525,2742,10
5525,1912,9
5526,3684,3
5526,1704,9
5526,5570,10
5526,3631,2
5526,21,3
5527,693,9
5527,1167,2
5527,1732,8
5527,5137,8
5527,1249,8
5527,3286,6
5527,410,8
5527,628,8
5527,466,10
5527,288,9
5527,51,8
5527,1822,9
5527,1330,9
5527,394,8
5527,395,9
5527,209,10
5527,958,8
5527,534,9
5527,3847,9
5527,1701,8
5527,982,7
5527,2227,10
5527,1059,8
5527,1442,10
5527,6558,6
5527,6093,7
5527,6866,7
5527,71,10
5527,73,8
5527,6030,7
5527,1995,7
5527,5253,7
5527,4256,7
5527,5254,7
5527,3986,6
5527,5220,7
5527,3931,6
5527,5739,10
5527,6568,8
5527,1999,7
5527,971,7
5527,6031,7
5527,972,5
5527,1269,8
5527,171,5
5527,7,5
5527,1744,6
5527,1852,9
5527,620,8
5527,998,5
5527,2071,6
5527,452,8
5527,161,5
5527,145,5
5527,935,8
5527,2065,6
5527,1448,8
5527,17,9
5527,2027,7
5527,18,7
5527,658,9
5527,478,8
5527,479,8
5527,6445,6
5527,591,4
5527,1206,8
5527,6701,2
5527,612,7
5527,268,9
5527,5020,9
5527,42,7
5527,128,7
5527,4575,5
5527,4795,5
5527,193,8
5527,1789,5
5527,501,10
5527,1213,7
5527,3257,8
5527,214,7
5527,1911,9
5527,286,8
5527,1790,9
5527,5639,6
5527,6742,1
5527,3300,10
5528,2803,10
5528,1872,10
5528,1173,10
5528,2782,10
5528,2190,10
5528,2881,5
5528,654,5
5528,1661,5
5528,1617,6
5528,3457,5
5528,1687,10
5528,3356,5
5528,658,10
5528,4982,6
5528,3975,8
5528,5939,6
5528,2273,6
5528,6193,7
5528,6300,6
5528,4922,5
5528,422,7
5528,625,10
5528,4575,6
5528,1843,6
5528,3328,5
5528,1669,7
5528,1802,6
5528,2666,8
5528,2174,6
5528,3553,5
5528,507,5
5528,4030,10
5528,3568,5
5528,1670,6
5528,5108,5
5528,5692,5
5528,1054,5
5528,4686,7
5529,1684,8
5529,329,7
5529,4401,8
5529,5268,7
5529,686,5
5529,5158,8
5530,1732,8
5530,2000,8
5530,1426,3
5530,5573,8
5530,5599,6
5530,534,8
5530,685,8
5530,5078,6
5530,3075,9
5530,3051,8
5530,2765,8
5530,935,9
5530,5553,5
5530,2966,9
5530,2027,7
5530,443,8
5530,1756,6
5530,883,10
5530,2984,6
5530,2534,8
5530,1220,8
5531,1897,10
5531,387,8
5531,1026,6
5531,1947,7
5531,1385,10
5531,878,6
5532,1432,10
5532,6116,4
5532,1081,7
5532,3308,10
5532,6387,4
5533,36,10
5533,694,9
5533,1680,9
5533,1196,8
5533,645,8
5533,1083,10
5533,4311,8
5534,6800,6
5534,5178,10
5534,4252,10
5534,3189,8
5534,915,7
5534,3190,7
5534,5804,9
5534,2777,8
5534,2495,8
5534,1023,8
5534,3948,6
5534,6165,7
5534,4589,6
5534,6443,8
5534,3513,9
5534,669,9
5534,4188,8
5534,358,9
5534,472,8
5534,473,8
5534,474,10
5534,4123,8
5534,4862,7
5534,4326,7
5534,3676,7
5534,2294,7
5534,52,9
5534,1283,8
5534,1782,8
5534,623,8
5534,481,8
5534,4266,7
5534,4799,4
5534,1618,9
5534,6862,10
5534,521,9
5535,4970,5
5535,5890,7
5535,4722,7
5535,4959,5
5535,5414,5
5535,1270,5
5535,1689,9
5535,1531,6
5535,225,8
5535,226,9
5535,5805,5
5536,2854,10
5536,3269,10
5536,3827,10
5536,3828,10
5536,2855,10
5536,3132,10
5536,470,7
5536,589,9
5537,4028,8
5537,6203,5
5537,5560,7
5537,1609,8
5537,6896,3
5537,6400,8
5537,1892,9
5537,4723,8
5538,5074,7
5538,5665,7
5538,6743,7
5538,1708,8
5538,2064,6
5538,4595,7
5538,5552,7
5538,5046,6
5538,972,8
5538,171,7
5538,6499,7
5538,163,6
5538,2757,7
5538,2963,7
5539,1675,9
5539,241,7
5539,3731,7
5539,353,10
5539,5408,9
5540,6899,8
5540,392,7
5540,1809,8
5540,2391,8
5540,1594,8
5540,5579,6
5540,806,9
5540,614,7
5540,4311,5
5541,5101,10
5541,5438,10
5541,1461,10
5541,7,9
5541,3744,10
5541,2065,9
5541,87,10
5541,3326,8
5541,368,9
5541,4608,10
5542,4420,8
5542,1978,9
5542,1979,9
5542,788,9
5542,1980,9
5542,5404,7
5542,3570,7
5542,4053,8
5542,3468,9
5542,1549,10
5543,1994,10
5543,6030,10
5543,3323,10
5543,5739,9
5543,3578,9
5544,2954,6
5544,3620,7
5544,673,9
5544,926,9
5544,1056,5
5544,3946,7
5544,788,9
5544,5745,8
5544,1104,9
5544,6428,8
5544,3459,6
5544,887,8
5544,1750,8
5544,88,6
5544,1648,8
5544,3551,8
5544,233,7
5544,1893,9
5544,4878,8
5544,110,8
5544,3658,8
5545,6704,8
5545,341,9
5545,1072,8
5545,936,8
5545,1067,9
5546,5644,10
5546,1466,10
5546,3606,10
5546,3814,4
5546,1414,8
5547,1588,5
5547,217,8
5547,166,8
5547,4673,7
5547,71,8
5547,887,7
5547,1839,8
5547,21,7
5548,60,7
5548,244,8
5548,2920,6
5548,236,10
5548,78,7
5548,1687,8
5548,6898,6
5548,268,7
5548,248,6
5548,2051,7
5549,487,8
5549,6562,10
5549,51,10
5549,2920,7
5549,211,8
5549,6044,9
5549,1602,10
5550,1635,10
5550,3240,7
5550,1159,8
5550,236,7
5550,1467,10
5550,876,10
5550,315,8
5551,1119,5
5551,452,7
5551,295,10
5551,3791,7
5551,1402,7
5552,1159,6
5552,5203,6
5552,6511,8
5552,5906,10
5552,2742,10
5552,1127,7
5552,3873,10
5553,3301,10
5553,941,10
5553,6921,9
5553,3392,9
5553,5944,7
5554,3336,8
5554,629,10
5554,4972,9
5554,1445,9
5554,630,8
5554,1601,10
5554,1375,10
5554,1665,9
5554,4656,9
5554,1837,9
5554,1049,7
5554,1863,8
5554,614,9
5554,1602,9
5554,3467,8
5554,4402,7
5554,2175,8
5554,241,8
5554,107,9
5554,6737,10
5554,6389,10
5554,1220,7
5555,137,5
5555,3262,9
5555,603,5
5555,5490,5
5555,2280,5
5555,2015,5
5555,2027,9
5555,18,9
5555,2005,5
5555,2948,5
5555,4955,5
5555,5733,5
5556,693,9
5556,1681,6
5556,245,7
5556,3972,6
5556,1060,5
5556,2726,4
5556,5352,7
5556,6497,8
5556,6431,7
5556,193,8
5557,1865,7
5557,3084,9
5557,275,6
5557,982,10
5557,2068,7
5557,3093,9
5557,1514,9
5557,1442,8
5557,2544,8
5557,1443,8
5557,1422,8
5557,6424,10
5557,5044,10
5557,1103,9
5557,1686,7
5557,961,10
5557,4213,7
5557,2877,7
5557,167,3
5557,5766,7
5557,897,6
5557,6647,7
5557,2709,7
5557,893,8
5557,2605,5
5557,5969,7
5557,2633,7
5557,2081,8
5557,1251,9
5557,4112,8
5557,1996,8
5557,1759,4
5557,1003,8
5557,6034,6
5557,2433,8
5557,196,8
5557,998,8
5557,146,6
5557,84,10
5557,3907,6
5557,5047,5
5557,5662,8
5557,5424,7
5557,713,6
5557,3386,6
5557,5683,8
5557,1855,8
5557,3177,7
5557,1452,7
5557,5941,6
5557,3437,8
5557,3100,7
5557,6490,7
5557,4177,7
5557,93,9
5557,5909,8
5557,4178,8
5557,1965,6
5557,738,6
5557,3533,9
5557,343,9
5557,6139,8
5557,4278,7
5557,3675,5
5557,3201,10
5557,1273,5
5557,2377,5
5557,3634,8
5557,1464,7
5557,1142,10
5558,5446,7
5558,2389,8
5558,765,7
5558,5294,8
5558,4976,9
5558,772,6
5558,4119,10
5559,4587,7
5559,775,10
5559,1276,8
5559,2249,5
5559,4781,4
5559,1238,8
5559,5652,5
5559,5623,7
5559,2714,7
5559,375,7
5560,4183,8
5560,3305,7
5560,1685,10
5560,4444,8
5560,5834,9
5560,782,9
5561,4594,7
5561,6204,8
5561,2033,6
5561,5572,7
5561,6890,6
5561,3360,5
5561,1846,6
5562,982,9
5562,3375,9
5562,4979,7
5562,1633,7
5562,1036,10
5562,3507,5
5562,2956,7
5562,6681,9
5562,556,6
5563,1469,9
5563,667,10
5563,911,9
5563,1505,10
5563,1637,10
5563,1329,10
5563,1822,10
5563,1330,10
5563,392,10
5563,1587,9
5563,1588,9
5563,393,9
5563,217,9
5563,394,10
5563,395,10
5563,136,10
5563,533,10
5563,5261,8
5563,6370,10
5563,2387,10
5563,1521,10
5563,4932,10
5563,1523,10
5563,1445,9
5563,3195,9
5563,321,8
5563,1310,9
5563,4133,7
5563,2574,9
5563,1476,10
5563,998,9
5563,1065,10
5563,80,9
5563,795,9
5563,18,10
5563,4930,8
5563,1856,10
5563,1265,5
5563,475,9
5563,1613,10
5563,5787,10
5563,3587,10
5563,2218,9
5563,6200,9
5563,6524,9
5563,6191,10
5563,5403,9
5563,5287,5
5563,4606,9
5563,1841,10
5563,517,10
5563,2104,10
5563,3661,10
5563,175,9
5563,5067,9
5563,1317,10
5563,268,10
5563,2696,10
5563,5385,10
5563,769,10
5563,5293,10
5563,6279,10
5563,2763,10
5563,2566,9
5563,4277,10
5563,3145,10
5563,5307,10
5563,2106,10
5563,2107,10
5563,5215,10
5563,2234,10
5563,2697,10
5563,2275,10
5563,2276,10
5563,2277,10
5563,4447,10
5563,1271,10
5563,2112,10
5563,3218,10
5563,2542,10
5563,2809,10
5563,6001,10
5563,4448,10
5563,2543,10
5563,6138,10
5563,1272,10
5563,6835,10
5563,6786,10
5563,4449,10
5563,2113,10
5563,2114,10
5563,2115,10
5563,1273,10
5563,2278,10
5563,2117,10
5563,5789,10
5563,5295,10
5563,3334,8
5563,8,10
5563,327,10
5563,3079,8
5563,5024,10
5563,5296,10
5563,2049,8
5563,1603,10
5563,1604,10
5564,679,9
5564,4463,7
5564,1757,8
5564,1104,5
5564,472,8
5564,340,10
5564,341,10
5564,1071,8
5564,935,9
5564,3523,10
5564,2990,10
5564,623,6
5564,2752,5
5565,6309,9
5565,5396,7
5565,574,10
5565,1744,8
5565,2338,6
5565,3782,9
5565,2066,10
5565,2399,6
5565,233,7
5565,5500,9
5565,3540,10
5566,1556,10
5566,1733,3
5566,4581,3
5566,5264,9
5566,1774,10
5566,2914,7
5566,5725,9
5566,1072,10
5566,5439,9
5566,3977,8
5566,1204,9
5566,2929,10
5566,3644,5
5566,5168,9
5566,1804,9
5566,2006,8
5566,6355,9
5566,3160,10
5567,4546,7
5567,5055,10
5567,1087,7
5567,2147,8
5567,1821,10
5567,5007,6
5567,62,7
5567,587,7
5567,504,5
5567,5311,5
5567,275,7
5567,902,9
5567,574,2
5567,3545,6
5567,5349,5
5567,2644,5
5567,65,9
5567,1159,7
5567,1561,2
5567,1521,10
5567,2708,9
5567,1103,10
5567,71,8
5567,3897,10
5567,339,9
5567,340,8
5567,341,9
5567,342,7
5567,3728,7
5567,972,8
5567,170,10
5567,171,9
5567,7,7
5567,1270,9
5567,1744,7
5567,78,5
5567,2071,5
5567,1106,10
5567,2233,7
5567,3974,8
5567,419,7
5567,4142,8
5567,621,10
5567,4573,8
5567,1243,7
5567,3477,10
5567,1379,10
5567,1099,2
5567,1711,8
5567,478,7
5567,3524,6
5567,1888,3
5567,5865,10
5567,2130,10
5567,4508,10
5567,1411,2
5567,4556,10
5567,5862,7
5567,4098,9
5567,4099,9
5567,6037,7
5567,3122,1
5567,1486,9
5567,6041,7
5567,6894,10
5567,999,5
5567,435,10
5567,19,10
5567,3200,9
5567,2234,9
5567,3316,10
5567,2375,7
5567,614,8
5567,1403,6
5567,1415,10
5567,552,10
5567,1362,8
5567,1754,5
5567,2714,8
5567,615,4
5567,1789,7
5567,1472,8
5567,2749,9
5567,6836,9
5567,5955,7
5567,5989,8
5567,6250,9
5567,5574,8
5567,3537,8
5567,992,10
5567,207,10
5567,4228,10
5567,4414,2
5567,1604,3
5567,1370,10
5567,1084,8
5567,556,6
5567,1155,7
5567,5602,7
5567,6407,9
5568,1797,5
5568,1765,9
5568,907,10
5568,5196,10
5568,193,8
5569,5697,10
5569,408,9
5569,6704,10
5569,2190,10
5569,504,10
5569,1116,10
5569,1597,10
5569,1118,10
5569,2764,10
5569,2707,10
5569,6555,8
5569,1518,9
5569,1492,7
5569,3926,8
5569,4726,4
5569,473,10
5569,474,10
5569,342,10
5569,1528,10
5569,590,10
5569,1641,10
5569,5171,10
5569,1739,10
5569,3462,5
5569,4168,10
5569,1537,10
5569,1836,10
5569,1837,10
5569,1838,10
5569,1839,10
5569,1840,10
5569,1861,10
5569,3280,10
5569,1731,10
5569,4457,10
5569,435,10
5569,436,10
5569,3904,10
5569,2672,7
5569,4998,8
5570,486,10
5570,3600,10
5570,676,8
5570,2711,9
5570,6431,9
5570,2377,7
5570,2470,6
5571,5697,9
5571,1292,4
5571,1661,9
5571,1194,8
5571,1104,8
5571,724,9
5571,5849,7
5571,379,10
5571,5336,9
5571,78,5
5571,415,8
5571,2962,9
5571,6050,8
5571,3365,8
5571,380,9
5571,4230,9
5571,3043,8
5571,6530,7
5571,242,9
5571,3867,7
5572,1059,10
5572,5560,8
5572,6334,6
5572,1072,8
5572,2952,8
5572,2711,8
5573,3805,5
5573,668,6
5573,4185,1
5573,629,7
5573,669,8
5573,3481,3
5574,5062,8
5574,4994,6
5574,3245,9
5574,1555,9
5574,2555,8
5574,582,8
